ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
2984,Pascual,Romo,04/08/2004,F,05147681014,hilda93@proyectos.biz,Oaxaca,Tehuantepec,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
2985,Aldo,Olmos,24/05/1994,F,202-232-5101x293,nrodarte@industrias.com,Oaxaca,Oaxaca de Juárez,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
2986,Esmeralda,Raya,11/04/2000,F,1-492-430-0338x9116,flavio79@hotmail.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020)
2987,Mariana,Arce,01/04/1997,M,+67(9)2590717411,ozunairene@yahoo.com,Oaxaca,Juchitán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
2988,Mario,Montenegro,23/05/1965,F,(059)806-6977x0757,vargasmercedes@yahoo.com,Oaxaca,Salina Cruz,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
2989,Esteban,Soto,28/06/1987,M,678.199.9606,rolandoquezada@hotmail.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
2990,Teodoro,Oquendo,09/11/1989,M,605-488-1132x0192,yeni00@corporacin.com,Oaxaca,Salina Cruz,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
2991,Hernán,Mateo,03/07/1972,M,+28(1)8292863012,ecorrales@hotmail.com,Oaxaca,Oaxaca de Juárez,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
2992,Esteban,Velasco,06/10/1983,M,363.306.8712,nataliagodoy@yahoo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
2993,Gloria,Espinoza,14/05/1993,F,1-382-681-7660x285,ceciliamontez@despacho.com,Oaxaca,Tehuantepec,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
2994,Ricardo,Galindo,13/06/1991,F,(849)380-2997x23392,genarosaavedra@uribe.com,Oaxaca,Salina Cruz,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
2995,Raúl,de Anda,28/03/1979,M,(256)268-1341x007,fdelgado@yahoo.com,Oaxaca,Juchitán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
2996,Martín,Ortega,13/05/2002,F,1-801-965-5278x313,jvalladares@despacho.com,Oaxaca,Salina Cruz,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
2997,Alejandro,Saucedo,28/07/1982,F,114.527.9546,sergio00@yahoo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
2998,Verónica,Guerrero,17/01/1998,M,345-259-2444,qvaladez@badillo-guzman.info,Oaxaca,Santa Cruz Xoxocotlán,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
2999,Vanesa,Porras,19/11/1993,M,1-714-555-2596x3732,barelaolivia@gmail.com,Oaxaca,Oaxaca de Juárez,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
3000,Ángel,Madrigal,26/03/1998,F,1-763-759-9570x74048,knoriega@club.com,Oaxaca,Oaxaca de Juárez,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3001,Enrique,Ojeda,25/02/1977,F,08091532034,manuel46@cedillo.com,Oaxaca,Juchitán,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
3002,Homero,Cordero,22/07/1977,F,03158097189,cesar63@despacho.biz,Oaxaca,Oaxaca de Juárez,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
3003,Frida,Molina,27/02/1965,M,154.034.0597,mpolanco@yahoo.com,Oaxaca,Oaxaca de Juárez,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
3004,Óliver,Garibay,18/08/1969,F,985-488-4037x72806,trujillofrida@yahoo.com,Oaxaca,Tehuantepec,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3005,Graciela,Ureña,29/01/1974,F,1-965-911-8360x20181,germanacevedo@gmail.com,Oaxaca,Tehuantepec,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3006,Rodolfo,Alcaraz,30/10/1988,M,799.326.1938x25358,paola44@proyectos.com,Oaxaca,Salina Cruz,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
3007,Armando,Solano,21/08/1971,M,646-064-0435x07557,dbanuelos@galvez.com,Oaxaca,Tehuantepec,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
3008,Lucía,Aponte,01/11/1982,M,218.013.5158x791,ilse91@yahoo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
3009,Teresa,Casárez,19/08/1983,M,932.351.5280x799,vvargas@gmail.com,Oaxaca,Juchitán,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
3010,Aldonza,Leiva,12/10/1965,F,+15(8)9860616949,citlalicepeda@yahoo.com,Oaxaca,Oaxaca de Juárez,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
3011,Manuel,Avilés,07/03/1979,F,(802)013-4658,angelregalado@barraza.com,Oaxaca,Oaxaca de Juárez,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
3012,Amador,Aponte,01/02/1994,F,(614)845-4000,rebeca78@hotmail.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3013,Sessa,Santillán,10/08/2000,M,(762)678-5227,gilbertonegrete@yahoo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Especialista en Ventas en Empresa P (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
3014,Ivonne,Mora,14/12/1979,M,794.187.6394x86763,nadia41@rivero-roldan.org,Oaxaca,Santa Cruz Xoxocotlán,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad)
3015,Luz,Serna,19/12/1975,M,1-875-498-9802x37920,ursulaparedes@gmail.com,Oaxaca,Juchitán,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020)
3016,Verónica,Nazario,07/01/1979,F,(778)159-3941x005,lozadailse@gmail.com,Oaxaca,Juchitán,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
3017,Gabriel,Rivero,12/01/2000,M,843-279-8976x523,concepcionmaximiliano@hotmail.com,Oaxaca,Salina Cruz,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017)
3018,Leonor,Anaya,14/11/1970,M,1-825-972-6788,ruben94@despacho.com,Oaxaca,Juchitán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3019,Concepción,Villanueva,22/04/1971,F,190.789.4389x7779,xvaca@yahoo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
3020,Eric,Villareal,13/06/1981,F,(320)177-2595,castellanosluisa@hotmail.com,Oaxaca,Oaxaca de Juárez,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
3021,Santiago,Cantú,23/03/1973,M,1-840-349-7812x894,camachoesmeralda@ortiz.com,Oaxaca,Oaxaca de Juárez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3022,Mercedes,Rodarte,30/11/1979,M,(712)433-2074x3230,gustavo91@club.info,Oaxaca,Oaxaca de Juárez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3023,Alta  Gracia,Feliciano,17/01/1989,M,(979)168-3780,fsantillan@club.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3024,Javier,Puente,30/10/1980,F,(497)628-0700,bcuellar@yahoo.com,Oaxaca,Oaxaca de Juárez,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
3025,Caridad,Burgos,02/02/1992,F,(515)279-3190x7939,soniaarredondo@acevedo-prieto.com,Oaxaca,Oaxaca de Juárez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3026,Andrea,Terrazas,10/10/1969,M,(401)690-3455x5522,saldivaruriel@hotmail.com,Oaxaca,Tehuantepec,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3027,Isabela,Valenzuela,13/03/1976,M,(663)148-9998x122,jimenezaraceli@gmail.com,Oaxaca,Tehuantepec,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
3028,Victoria,Girón,20/12/1974,F,440.410.8611,gcasas@gmail.com,Oaxaca,Juchitán,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
3029,Amalia,Abreu,01/12/1995,F,03529687126,beatrizzayas@hotmail.com,Oaxaca,Tehuantepec,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
3030,Ana,Espinoza,27/06/1982,F,(796)009-5239x051,wrincon@yahoo.com,Oaxaca,Salina Cruz,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3031,Delia,Ozuna,13/06/1999,F,(199)012-1045,gutierrezjavier@grupo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3032,Norma,Macías,24/03/1994,F,245.920.1202x597,quinterozeferino@rivas.com,Oaxaca,Oaxaca de Juárez,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018)
3033,María Cristina,Segura,17/11/1966,F,00877721265,dominguezlinda@proyectos.org,Oaxaca,Tehuantepec,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3034,Esther,Maya,24/08/1991,F,1-796-762-8170,gonzalobrito@club.org,Oaxaca,Juchitán,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad)
3035,Gerónimo,Sauceda,24/03/1981,F,(585)304-7759,rocio39@hotmail.com,Oaxaca,Oaxaca de Juárez,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
3036,Enrique,Centeno,09/12/1982,M,047.690.6239x3889,maria-elena42@hotmail.com,Oaxaca,Salina Cruz,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3037,Marcela,Santillán,13/03/1964,F,820-918-6373x3058,galvanwendolin@gmail.com,Oaxaca,Tehuantepec,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3038,Raquel,Lozano,07/03/1988,M,014.032.7317x694,gilberto34@bravo-rendon.com,Oaxaca,Juchitán,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3039,Eva,Adame,17/01/1975,M,+68(3)7934666975,lebronalejandro@hotmail.com,Oaxaca,Tehuantepec,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
3040,Karina,Madrid,24/05/1986,M,(532)853-3449x7699,zcardona@pelayo.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3041,Rebeca,Henríquez,19/03/1973,F,1-371-660-1366x6172,hinojosazeferino@cortez.com,Oaxaca,Oaxaca de Juárez,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020)
3042,Ángel,Reséndez,05/09/1965,M,(367)777-3546x0255,orellanabianca@yahoo.com,Oaxaca,Salina Cruz,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016)
3043,Ana Luisa,Sáenz,10/11/1979,M,418.870.1761x382,bcrespo@gmail.com,Oaxaca,Tehuantepec,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020)
3044,Martín,Gil,27/12/1977,M,822.709.3340x500,aldonza47@gmail.com,Oaxaca,Oaxaca de Juárez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Especialista en Capacitación en Empresa X (2017-2020)
3045,Cecilia,Melgar,05/01/1995,M,(214)353-2879x81817,rosamarrero@gmail.com,Oaxaca,Juchitán,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3046,Rosario,Carvajal,09/08/1999,M,+56(9)3524550948,javiermascarenas@miranda-de.com,Oaxaca,Oaxaca de Juárez,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
3047,Violeta,Meraz,15/09/1965,F,239.893.9988x4414,noemiurbina@yahoo.com,Oaxaca,Oaxaca de Juárez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
3048,María Teresa,Camarillo,18/11/1964,F,1-092-506-7559x96871,hblanco@hotmail.com,Oaxaca,Salina Cruz,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3049,Minerva,Aragón,10/12/1978,F,1-958-950-4094x9837,juliogarza@gmail.com,Oaxaca,Oaxaca de Juárez,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
3050,Leticia,Miramontes,12/11/1972,F,696.325.8811x6252,epabon@gmail.com,Oaxaca,Juchitán,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3051,Cynthia,Téllez,04/03/1992,F,(651)054-3451x049,jesus19@gmail.com,Oaxaca,Santa Cruz Xoxocotlán,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019)
3052,Amanda,Pichardo,11/05/1968,M,949.827.1784x782,sandra00@hotmail.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
3053,Jos,Casas,22/08/2001,M,425.096.1624,cristalsantacruz@hotmail.com,Oaxaca,Oaxaca de Juárez,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3054,Amalia,Urbina,28/07/1982,F,362.406.9375,barrientosluis@hotmail.com,Oaxaca,Juchitán,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
3055,Horacio,Guillen,07/01/1995,F,076.017.4238,geronimo44@mata-aparicio.com,Oaxaca,Santa Cruz Xoxocotlán,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020)
3056,Humberto,Nava,16/02/2001,M,307-772-4943x480,chaconguillermina@yahoo.com,Oaxaca,Juchitán,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
3057,Tomás,Leyva,25/01/1976,F,1-987-947-5081,luis59@gmail.com,Oaxaca,Juchitán,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018)
3058,Flavio,de León,24/10/1967,F,1-033-826-2274,carlos47@hotmail.com,Oaxaca,Salina Cruz,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3059,Martín,Loya,12/10/1974,M,1-327-438-8275x7669,paolalerma@yahoo.com,Oaxaca,Juchitán,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad)
3060,Ariadna,Avilés,13/01/2003,F,(623)746-0068x53355,jose-eduardoosorio@yahoo.com,Puebla,Tehuacán,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018)
3061,Esperanza,Mesa,01/07/1976,F,584.323.3993x96694,hballesteros@hotmail.com,Puebla,San Martín Texmelucan,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3062,Bernardo,Jaimes,30/08/1990,F,1-003-772-8660,pacheconelly@ornelas.net,Puebla,Cholula,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
3063,Óscar,Cabrera,15/10/2001,F,705.687.5803x877,aragonraul@hotmail.com,Puebla,Puebla,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3064,Rafaél,Galindo,12/06/1998,M,09248943569,rojasvictoria@hotmail.com,Puebla,Tehuacán,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3065,Francisco Javier,Linares,16/11/1974,F,349.488.8141,acarmona@gmail.com,Puebla,Tehuacán,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
3066,Ramiro,Zúñiga,22/10/1987,F,+53(9)7708773030,yeni63@gmail.com,Puebla,Puebla,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
3067,Mauro,Vázquez,19/11/1993,F,04930126006,taguilera@industrias.org,Puebla,San Martín Texmelucan,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
3068,Aldonza,Galván,05/03/1976,F,008-796-2354,carlotaleiva@gmail.com,Puebla,San Martín Texmelucan,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021),Ejecutiva de Cuentas en Agencia J (2016-2019)
3069,Alvaro,Ortiz,16/09/1986,F,1-393-841-2513,zayasmauro@hotmail.com,Puebla,Atlixco,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Ventas en Empresa A (2016-2018)
3070,Andrea,Paredes,17/04/2004,F,1-186-205-9146x45057,gloriacollazo@gmail.com,Puebla,San Martín Texmelucan,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
3071,Concepción,Zúñiga,28/02/1968,M,1-741-987-0328x5279,dominguezjaime@hotmail.com,Puebla,Atlixco,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018)
3072,Emilia,Cedillo,24/04/1995,F,(703)897-2724,jorge39@longoria.info,Puebla,Puebla,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
3073,Sandra,Cortez,18/06/1993,M,941-214-9998x9553,eduardo58@gmail.com,Puebla,Atlixco,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3074,Renato,Ibarra,28/11/1974,M,(368)172-1528,normacortes@corporacin.org,Puebla,Puebla,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
3075,Leonardo,Guajardo,25/09/1979,M,1-323-830-5262,oquendomaria-jose@hotmail.com,Puebla,Tehuacán,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Web en Empresa F (2016-2018)
3076,Celia,Aponte,25/04/1985,M,+31(8)3680486072,miguel39@gmail.com,Puebla,Cholula,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020),Encargado de Atención al Cliente en Empresa Q (2016-2018)
3077,Estela,Borrego,15/08/1966,F,1-429-449-6720x8003,carolina29@godoy.org,Puebla,Puebla,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3078,Sergio,Sanches,09/07/2001,M,+37(4)5293529978,xmonroy@marquez-briseno.org,Puebla,Puebla,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
3079,Lorenzo,de la Fuente,27/03/1967,M,393-890-6067x5876,quintanajorge@industrias.info,Puebla,Cholula,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
